0.24222,0.05666,0.02222,0.77111,0.00000,0.00000,0.00000,0.00000,0.02222,0.77111,0.47222,0.02555
0.24333,0.20111,0.00888,0.28444,0.00000,0.00000,0.00333,0.00666,0.01222,0.29111,0.56333,0.06666
0.36500,0.02166,0.00333,0.06833,0.00000,0.00000,0.00000,0.00000,0.00333,0.06833,0.06000,0.00333
0.36500,0.01500,0.06333,4.88000,0.00000,0.00000,0.00000,0.00000,0.06333,4.88000,0.24500,0.03166
0.36500,0.06333,0.00166,0.03000,0.00000,0.00000,0.00000,0.00000,0.00166,0.03000,0.17333,0.01666
0.36500,0.05166,0.00500,0.11500,0.00000,0.00000,0.00000,0.00000,0.00500,0.11500,1.45500,0.18666
0.36500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16666,0.00666
0.36500,0.03833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42500,0.03500
0.24333,0.04555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24333,0.06777,0.03111,1.77888,0.00000,0.00000,0.00000,0.00000,0.03111,1.77888,1.28000,0.13222
0.24333,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02888,0.00222
0.24333,0.05888,0.02555,1.73333,0.00000,0.00000,0.00000,0.00000,0.02555,1.73333,0.07666,0.02333
0.73000,0.25666,0.28666,15.07666,0.00000,0.00000,0.00000,0.00000,0.28666,15.07666,3.09333,0.61333
0.36500,0.03500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333
0.24333,0.03222,0.00222,0.03666,0.00000,0.00000,0.00000,0.00000,0.00222,0.03666,0.01000,0.00222
0.36500,0.12333,0.01166,0.15833,0.00000,0.00000,0.00333,0.00333,0.01500,0.16166,0.26333,0.06833
0.24333,0.00888,0.00666,0.12000,0.00000,0.00000,0.00000,0.00000,0.00666,0.12000,0.33444,0.03444
0.36500,0.12166,0.00000,0.00000,0.00000,0.00000,0.00333,0.17166,0.00333,0.17166,0.33000,0.02333
0.24333,0.08444,0.00666,0.15777,0.00000,0.00000,0.00000,0.00000,0.00666,0.15777,0.23111,0.01444
0.24333,0.03222,0.00444,0.13555,0.00000,0.00000,0.00000,0.00000,0.00444,0.13555,0.03888,0.01222
0.24333,0.05888,0.00222,0.07777,0.00000,0.00000,0.00333,0.00666,0.00555,0.08444,0.43000,0.06111
0.36500,0.09000,0.00500,0.43333,0.00000,0.00000,0.00000,0.00000,0.00500,0.43333,0.04000,0.01500
0.24333,0.22777,0.02888,1.69777,0.00000,0.00000,0.00000,0.00000,0.02888,1.69777,0.34222,0.06222
0.36500,0.02833,0.00166,0.06166,0.00000,0.00000,0.00000,0.00000,0.00166,0.06166,0.16000,0.00166
0.24333,0.07666,0.00666,0.18333,0.00000,0.00000,0.00000,0.00000,0.00666,0.18333,0.70222,0.05000
0.73000,0.46000,0.00000,0.00000,0.00000,0.00000,0.00333,0.09333,0.00333,0.09333,1.25666,0.22666
0.36500,0.07000,0.00166,0.04000,0.00000,0.00000,0.00000,0.00000,0.00166,0.04000,0.08666,0.03333
0.73333,0.34000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.00666
0.73333,0.13000,0.21666,7.32333,0.00000,0.00000,0.00000,0.00000,0.21666,7.32333,1.33333,0.22333
0.36666,0.17666,0.01666,0.37833,0.00000,0.00000,0.00000,0.00000,0.01666,0.37833,0.44333,0.04666
0.73333,0.02666,0.07000,0.90333,0.00000,0.00000,0.00000,0.00000,0.07000,0.90333,0.23333,0.07000
0.24444,0.03555,0.02222,1.20222,0.00000,0.00000,0.00000,0.00000,0.02222,1.20222,0.52444,0.04555
0.73333,0.21666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.57666,0.15666
0.36666,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24444,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11222,0.01555
0.73333,0.04666,0.17000,10.09333,0.00000,0.00000,0.00000,0.00000,0.17000,10.09333,0.34333,0.09666
0.24444,0.19222,0.01888,0.29888,0.00000,0.00000,0.00000,0.00000,0.01888,0.29888,0.45666,0.05777
0.24444,0.07333,0.01666,1.56333,0.00000,0.00000,0.00111,0.20000,0.01777,1.76333,0.03666,0.01111
0.36666,0.00333,0.00166,0.00666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00000,0.00000
0.24444,0.02888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24444,0.11888,0.00555,0.20444,0.00000,0.00000,0.00000,0.00000,0.00555,0.20444,0.21111,0.04000
0.24555,0.14444,0.00888,0.27777,0.00000,0.00000,0.00111,0.00444,0.01000,0.28222,0.59000,0.07777
0.36833,0.08833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48000,0.10500
0.36833,0.02333,0.01333,0.19000,0.00000,0.00000,0.00166,0.00500,0.01500,0.19500,0.51000,0.05166
0.24555,0.06888,0.00222,0.02333,0.00000,0.00000,0.00000,0.00000,0.00222,0.02333,0.04444,0.00333
0.24555,0.02222,0.00555,0.45555,0.00000,0.00000,0.00000,0.00000,0.00555,0.45555,0.05666,0.00666
0.73666,0.10000,0.10666,3.70333,0.00000,0.00000,0.00000,0.00000,0.10666,3.70333,0.33333,0.07333
0.73666,0.02333,0.00000,0.00000,0.00000,0.00000,0.00333,0.20666,0.00333,0.20666,0.72000,0.11666
0.24555,0.04000,0.02555,1.23333,0.00000,0.00000,0.00000,0.00000,0.02555,1.23333,0.45777,0.03888
0.36833,0.18166,0.00666,0.44000,0.00000,0.00000,0.00000,0.00000,0.00666,0.44000,0.00000,0.00000
0.36833,0.00000,0.00500,0.07666,0.00000,0.00000,0.00500,0.01833,0.01000,0.09500,0.60000,0.08000
0.24555,0.02888,0.00444,0.13111,0.00000,0.00000,0.00111,0.00888,0.00555,0.14000,0.14222,0.01000
0.36833,0.17833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24555,0.00555,0.00777,0.09333,0.00000,0.00000,0.00222,0.01222,0.01000,0.10555,0.00000,0.00000
0.24555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.36833,0.08833,0.05166,0.54166,0.00000,0.00000,0.00000,0.00000,0.05166,0.54166,0.28000,0.08666
0.36833,0.35833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11833,0.01500
0.24555,0.02555,0.00222,0.03555,0.00000,0.00000,0.00000,0.00000,0.00222,0.03555,0.26666,0.04333
0.24555,0.10777,0.00333,0.15222,0.00000,0.00000,0.00111,0.20000,0.00444,0.35222,0.00000,0.00000
0.24666,0.01777,0.00111,0.02777,0.00000,0.00000,0.00000,0.00000,0.00111,0.02777,0.38666,0.05444
0.24666,0.07111,0.00666,0.17111,0.00000,0.00000,0.00000,0.00000,0.00666,0.17111,0.00555,0.00222
0.37000,0.00000,0.01166,0.28833,0.00000,0.00000,0.00000,0.00000,0.01166,0.28833,0.38666,0.06000
0.24666,0.18444,0.00000,0.00000,0.00000,0.00000,0.00111,0.00333,0.00111,0.00333,0.77555,0.09666
0.24666,0.03666,0.01666,0.34555,0.00000,0.00000,0.00000,0.00000,0.01666,0.34555,0.42555,0.03777
0.37000,0.07833,0.00166,0.29333,0.00000,0.00000,0.00000,0.00000,0.00166,0.29333,0.00000,0.00000
0.24666,0.04888,0.00222,0.04333,0.00000,0.00000,0.00000,0.00000,0.00222,0.04333,0.07777,0.01333
0.37000,0.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00166
0.74000,0.18000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24666,0.01888,0.00333,0.12222,0.00000,0.00000,0.00111,0.00333,0.00444,0.12555,0.01555,0.01555
0.74000,0.02000,0.11000,4.42666,0.00000,0.00000,0.00000,0.00000,0.11000,4.42666,0.36666,0.14333
0.24666,0.09333,0.01666,0.43000,0.00000,0.00000,0.00000,0.00000,0.01666,0.43000,0.20777,0.02333
0.37000,0.02833,0.00166,0.04833,0.00000,0.00000,0.01166,0.34500,0.01333,0.39333,0.47333,0.01833
0.24666,0.11777,0.05333,1.83888,0.00000,0.00000,0.00000,0.00000,0.05333,1.83888,0.95555,0.16555
0.37000,0.19833,0.01666,0.06666,0.00000,0.00000,0.00000,0.00000,0.01666,0.06666,0.02000,0.00666
0.24666,0.21777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34777,0.02777
0.74000,0.62333,0.00666,0.03000,0.00000,0.00000,0.00000,0.00000,0.00666,0.03000,0.00000,0.00000
0.24666,0.04444,0.02222,0.89666,0.00000,0.00000,0.00000,0.00000,0.02222,0.89666,0.95888,0.07777
0.24666,0.07444,0.00777,0.16000,0.00000,0.00000,0.00111,0.00777,0.00888,0.16777,0.42777,0.07666
0.24777,0.10888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00444,0.00333
0.37166,0.17833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24777,0.07777,0.00666,0.16000,0.00000,0.00000,0.00111,0.19888,0.00777,0.35888,0.05666,0.02333
0.24777,0.16888,0.01111,0.22000,0.00000,0.00000,0.00000,0.00000,0.01111,0.22000,0.42666,0.07888
0.37166,0.18000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15333,0.01833
0.24777,0.02555,0.00222,0.03666,0.00000,0.00000,0.00000,0.00000,0.00222,0.03666,0.17666,0.00777
0.37166,0.06166,0.08333,2.92000,0.00000,0.00000,0.00000,0.00000,0.08333,2.92000,1.90000,0.15666
0.24777,0.04666,0.00333,0.10555,0.00000,0.00000,0.00000,0.00000,0.00333,0.10555,0.18444,0.02333
0.24777,0.02555,0.00777,0.31111,0.00000,0.00000,0.00222,0.00333,0.01000,0.31444,0.38555,0.02111
0.74333,0.16000,0.22333,5.74333,0.00000,0.00000,0.00000,0.00000,0.22333,5.74333,0.79000,0.29333
0.24777,0.12555,0.01222,1.04000,0.00000,0.00000,0.00333,0.13777,0.01555,1.17777,0.03777,0.00666
0.24777,0.05888,0.00444,0.19777,0.00000,0.00000,0.00000,0.00000,0.00444,0.19777,0.12222,0.01333
0.37166,0.08333,0.00833,0.36166,0.00000,0.00000,0.00000,0.00000,0.00833,0.36166,1.54833,0.17666
0.37166,0.05166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18833,0.03333
0.37166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.02500,0.00666
0.24777,0.10333,0.02888,0.55222,0.00000,0.00000,0.00000,0.00000,0.02888,0.55222,1.25777,0.24000
0.24777,0.00000,0.00666,0.44444,0.00000,0.00000,0.00000,0.00000,0.00666,0.44444,0.56888,0.06444
0.37166,0.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.01000
0.24777,0.00333,0.03111,1.20777,0.00000,0.00000,0.00000,0.00000,0.03111,1.20777,0.06000,0.01111
0.24777,0.00000,0.01222,0.52222,0.00000,0.00000,0.00111,0.00111,0.01333,0.52333,0.26666,0.03222
0.24777,0.07777,0.02000,1.04444,0.00000,0.00000,0.00000,0.00000,0.02000,1.04444,1.07222,0.07333
0.37166,0.03166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166
0.37333,0.04833,0.03166,0.75333,0.00166,0.21000,0.00000,0.00000,0.03333,0.96333,0.28166,0.05166
0.24888,0.10333,0.01666,0.90000,0.00000,0.00000,0.00111,0.01000,0.01777,0.91000,0.99444,0.04666
0.24888,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37333,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00166
0.37333,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166
0.24888,0.00444,0.00444,0.83666,0.00000,0.00000,0.00000,0.00000,0.00444,0.83666,0.02555,0.00333
0.37333,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02000,0.00166
0.24888,0.00000,0.00222,0.35333,0.00000,0.00000,0.00111,0.19888,0.00333,0.55222,0.00000,0.00000
0.37333,0.10000,0.02333,0.23000,0.00000,0.00000,0.00000,0.00000,0.02333,0.23000,0.15833,0.03500
0.24888,0.10111,0.00222,0.02555,0.00000,0.00000,0.00000,0.00000,0.00222,0.02555,0.00000,0.00000
0.24888,0.03888,0.00888,0.34111,0.00000,0.00000,0.00000,0.00000,0.00888,0.34111,0.00000,0.00000
0.37333,0.04833,0.00000,0.00000,0.00000,0.00000,0.00166,0.02166,0.00166,0.02166,0.43333,0.12166
0.24888,0.02777,0.00111,0.02000,0.00000,0.00000,0.00000,0.00000,0.00111,0.02000,0.00000,0.00000
0.24888,0.01888,0.00333,0.05555,0.00000,0.00000,0.00000,0.00000,0.00333,0.05555,0.16888,0.05444
0.24888,0.27888,0.01111,0.09000,0.00000,0.00000,0.00000,0.00000,0.01111,0.09000,0.21777,0.06444
0.37333,0.07666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42833,0.07666
0.24888,0.04333,0.06777,1.14666,0.00000,0.00000,0.00000,0.00000,0.06777,1.14666,0.79000,0.14555
0.37333,0.22833,0.03666,1.49333,0.00000,0.00000,0.00000,0.00000,0.03666,1.49333,0.28500,0.03166
0.24888,0.02555,0.01000,0.33333,0.00000,0.00000,0.00111,0.00444,0.01111,0.33777,0.15777,0.02666
0.24888,0.08222,0.00444,0.16222,0.00000,0.00000,0.00000,0.00000,0.00444,0.16222,0.22444,0.05000
0.74666,0.14666,0.38666,22.81333,0.00000,0.00000,0.00000,0.00000,0.38666,22.81333,0.95666,0.13666
0.37333,0.09666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37333,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.75000,0.02333,0.07333,1.16333,0.00000,0.00000,0.00333,0.00333,0.07666,1.16666,0.70333,0.12666
0.25000,0.06444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37500,0.19333,0.00500,0.08333,0.00000,0.00000,0.00166,0.00333,0.00666,0.08666,0.55166,0.12833
0.37500,0.20000,0.00333,0.28333,0.00000,0.00000,0.00166,0.00833,0.00500,0.29166,0.10666,0.02000
0.25000,0.04333,0.00444,0.08111,0.00000,0.00000,0.00000,0.00000,0.00444,0.08111,0.54888,0.05555
0.25000,0.06333,0.01333,0.20555,0.00000,0.00000,0.00000,0.00000,0.01333,0.20555,0.34777,0.04111
0.37500,0.01833,0.00833,0.32500,0.00000,0.00000,0.00000,0.00000,0.00833,0.32500,0.10166,0.01666
0.37500,0.00833,0.07666,1.34666,0.00000,0.00000,0.00000,0.00000,0.07666,1.34666,1.11333,0.13666
0.37500,0.11333,0.03500,1.43833,0.00166,2.25166,0.00000,0.00000,0.03666,3.69000,0.19666,0.04000
0.25000,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37500,0.03333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28166,0.00833
0.25000,0.15444,0.01000,0.12555,0.00000,0.00000,0.00000,0.00000,0.01000,0.12555,0.02000,0.00333
0.75000,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37500,0.02000,0.02833,0.93500,0.00000,0.00000,0.00000,0.00000,0.02833,0.93500,0.02666,0.01833
0.37500,0.06333,0.08666,4.00166,0.00000,0.00000,0.00000,0.00000,0.08666,4.00166,0.69166,0.09833
0.25000,0.10555,0.00222,0.02555,0.00000,0.00000,0.00444,0.00888,0.00666,0.03444,0.38444,0.04333
0.37500,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20333,0.01333
0.25000,0.02333,0.01444,0.24555,0.00000,0.00000,0.00000,0.00000,0.01444,0.24555,1.19666,0.14444
0.25000,0.07777,0.01333,0.11777,0.00000,0.00000,0.00000,0.00000,0.01333,0.11777,0.13222,0.02222
0.37666,0.14000,0.00166,0.13500,0.00000,0.00000,0.00000,0.00000,0.00166,0.13500,0.00000,0.00000
0.37666,0.07166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37666,0.17000,0.00833,0.35166,0.00000,0.00000,0.00000,0.00000,0.00833,0.35166,0.38333,0.04166
0.37666,0.00666,0.02333,0.88833,0.00000,0.00000,0.00000,0.00000,0.02333,0.88833,0.38666,0.06166
0.37666,0.05666,0.02666,0.61166,0.00000,0.00000,0.00000,0.00000,0.02666,0.61166,0.02833,0.01500
0.37666,0.02833,0.01166,0.31500,0.00000,0.00000,0.00166,0.30000,0.01333,0.61500,0.03000,0.00833
0.25111,0.07777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.00111
0.75333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37666,0.29333,0.04500,4.08833,0.00000,0.00000,0.00000,0.00000,0.04500,4.08833,0.24500,0.00833
0.37666,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25166,0.03000
0.25111,0.03666,0.02111,0.84555,0.00000,0.00000,0.00000,0.00000,0.02111,0.84555,0.50666,0.06000
0.25111,0.03000,0.00111,0.00444,0.00000,0.00000,0.00000,0.00000,0.00111,0.00444,0.00222,0.00111
0.25111,0.04666,0.01111,0.25888,0.00000,0.00000,0.00000,0.00000,0.01111,0.25888,0.34000,0.06666
0.37666,0.00333,0.00333,0.03500,0.00000,0.00000,0.00000,0.00000,0.00333,0.03500,0.61500,0.05833
0.37666,0.16666,0.00333,0.11666,0.00000,0.00000,0.00000,0.00000,0.00333,0.11666,0.00000,0.00000
0.75333,0.36666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07333,0.01333
0.37666,0.09166,0.13500,6.38333,0.00000,0.00000,0.00166,0.01333,0.13666,6.39666,0.51833,0.07500
0.37666,0.24000,0.00833,0.18833,0.00000,0.00000,0.00000,0.00000,0.00833,0.18833,0.24833,0.04333
0.37666,0.11166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.25111,0.13777,0.00222,0.01333,0.00000,0.00000,0.00000,0.00000,0.00222,0.01333,0.00888,0.00222
0.37666,0.19000,0.07666,3.98666,0.00000,0.00000,0.00000,0.00000,0.07666,3.98666,0.23166,0.05333
0.25111,0.16222,0.00555,0.30222,0.00000,0.00000,0.00000,0.00000,0.00555,0.30222,0.48333,0.03888
0.75666,0.17666,0.23333,12.34000,0.00000,0.00000,0.00333,0.59666,0.23666,12.93666,0.05333,0.02000
0.25222,0.10888,0.00111,0.00333,0.00000,0.00000,0.00000,0.00000,0.00111,0.00333,0.00333,0.00111
0.37833,0.20833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28666,0.05000
0.25222,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.37833,0.09000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03666,0.01333
0.25222,0.03555,0.03111,0.66777,0.00000,0.00000,0.00000,0.00000,0.03111,0.66777,0.78444,0.05777
0.25222,0.10222,0.00111,0.00888,0.00000,0.00000,0.00000,0.00000,0.00111,0.00888,0.00000,0.00000
0.37833,0.05333,0.01000,0.96500,0.00000,0.00000,0.00000,0.00000,0.01000,0.96500,0.89500,0.05000
0.25222,0.02888,0.00000,0.00000,0.00000,0.00000,0.00111,0.19888,0.00111,0.19888,0.00000,0.00000
0.37833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.38333,0.05166
0.37833,0.18833,0.00833,0.46666,0.00000,0.00000,0.00166,0.01166,0.01000,0.47833,0.02166,0.01166
0.25222,0.12000,0.00888,0.39444,0.00000,0.00000,0.00333,0.03000,0.01222,0.42444,1.26000,0.10777
0.37833,0.11833,0.00000,0.00000,0.00000,0.00000,0.00333,0.02166,0.00333,0.02166,0.11833,0.02500
0.37833,0.11166,0.03333,0.37333,0.00000,0.00000,0.00000,0.00000,0.03333,0.37333,0.15500,0.06500
0.75666,0.18000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04000,0.02333
0.37833,0.02500,0.00333,0.12833,0.00000,0.00000,0.00000,0.00000,0.00333,0.12833,0.01833,0.00666
0.25222,0.05666,0.01000,0.68222,0.00000,0.00000,0.00000,0.00000,0.01000,0.68222,0.47777,0.04222
0.37833,0.02000,0.00166,0.01000,0.00000,0.00000,0.00000,0.00000,0.00166,0.01000,0.00666,0.00333
0.25222,0.07555,0.01444,0.84666,0.00000,0.00000,0.00000,0.00000,0.01444,0.84666,0.24222,0.03222
0.37833,0.06000,0.01166,0.30333,0.00000,0.00000,0.00000,0.00000,0.01166,0.30333,0.10666,0.02000
0.25222,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46444,0.06222
0.25222,0.08000,0.00666,0.09444,0.00000,0.00000,0.00000,0.00000,0.00666,0.09444,0.24000,0.01444
0.25222,0.01111,0.01111,0.33444,0.00000,0.00000,0.00000,0.00000,0.01111,0.33444,0.10111,0.02777
0.75666,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.38000,0.03500,0.01333,0.44833,0.00000,0.00000,0.00166,0.00833,0.01500,0.45666,0.12500,0.02333
0.25333,0.03666,0.00444,0.16444,0.00000,0.00000,0.00111,0.20000,0.00555,0.36444,0.00777,0.00444
0.38000,0.20000,0.01333,1.20333,0.00000,0.00000,0.00000,0.00000,0.01333,1.20333,0.00000,0.00000
0.38000,0.01500,0.01500,0.42333,0.00000,0.00000,0.00000,0.00000,0.01500,0.42333,0.04500,0.02333
0.38000,0.05833,0.01666,0.55500,0.00000,0.00000,0.00000,0.00000,0.01666,0.55500,0.12000,0.02500
0.25333,0.04222,0.01111,0.51555,0.00000,0.00000,0.00000,0.00000,0.01111,0.51555,0.00333,0.00222
0.76000,0.00333,0.27666,6.16666,0.00000,0.00000,0.00000,0.00000,0.27666,6.16666,2.52000,0.35333
0.25333,0.04000,0.00111,0.07000,0.00000,0.00000,0.00000,0.00000,0.00111,0.07000,0.03777,0.00444
0.38000,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01166,0.00833
0.76000,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333
0.25333,0.02333,0.00333,0.11888,0.00000,0.00000,0.00000,0.00000,0.00333,0.11888,0.00888,0.00444
0.38000,0.05166,0.07166,2.68833,0.00000,0.00000,0.00166,0.01166,0.07333,2.70000,1.53000,0.15666
0.25333,0.02444,0.00777,0.10666,0.00000,0.00000,0.00000,0.00000,0.00777,0.10666,0.07111,0.00777
0.25333,0.18444,0.02333,0.28111,0.00000,0.00000,0.00222,0.36666,0.02555,0.64777,0.90777,0.17555
0.76000,0.08333,0.11666,6.08000,0.00000,0.00000,0.00000,0.00000,0.11666,6.08000,0.51000,0.10666
0.38000,0.05833,0.01166,0.08333,0.00000,0.00000,0.00000,0.00000,0.01166,0.08333,0.08500,0.03000
0.25333,0.05444,0.00555,0.70888,0.00000,0.00000,0.00000,0.00000,0.00555,0.70888,0.38777,0.03000
0.76000,0.70666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45000,0.03333
0.25333,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03666,0.01666
0.25333,0.03111,0.00222,0.02000,0.00000,0.00000,0.00000,0.00000,0.00222,0.02000,0.00444,0.00222
0.25333,0.02666,0.00777,0.16777,0.00000,0.00000,0.00000,0.00000,0.00777,0.16777,0.10777,0.02666
0.25333,0.11333,0.00666,0.21777,0.00000,0.00000,0.00000,0.00000,0.00666,0.21777,0.03444,0.01222
0.25333,0.09111,0.03111,1.15000,0.00000,0.00000,0.00000,0.00000,0.03111,1.15000,0.29555,0.05555
0.38000,0.07666,0.00500,0.06000,0.00000,0.00000,0.00000,0.00000,0.00500,0.06000,0.71000,0.14666
0.25444,0.03555,0.00888,0.31888,0.00000,0.00000,0.00333,0.21000,0.01222,0.52888,0.02444,0.00222
0.25444,0.26555,0.00111,0.18222,0.00000,0.00000,0.00000,0.00000,0.00111,0.18222,0.00333,0.00333
0.38166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01833,0.01333
0.25444,0.04333,0.04555,0.99777,0.00000,0.00000,0.00000,0.00000,0.04555,0.99777,0.90111,0.11555
0.25444,0.00000,0.00222,0.18666,0.00000,0.00000,0.00000,0.00000,0.00222,0.18666,0.00222,0.00111
0.25444,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.25444,0.14000,0.00333,0.07222,0.00000,0.00000,0.00000,0.00000,0.00333,0.07222,0.15222,0.01777
0.38166,0.00000,0.00166,0.00666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00166,0.00166
0.76333,0.07666,0.08333,4.04000,0.00000,0.00000,0.00000,0.00000,0.08333,4.04000,0.41000,0.11666
0.76333,0.15666,0.01666,0.17666,0.00000,0.00000,0.00000,0.00000,0.01666,0.17666,0.25000,0.06000
0.38166,0.03333,0.03500,0.29166,0.00000,0.00000,0.00000,0.00000,0.03500,0.29166,0.35500,0.05833
0.25444,0.06777,0.01666,0.93777,0.00000,0.00000,0.00000,0.00000,0.01666,0.93777,1.35666,0.09888
0.25444,0.21666,0.09000,4.78555,0.00000,0.00000,0.00000,0.00000,0.09000,4.78555,0.59666,0.09888
0.76333,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.38166,0.03000,0.02500,1.57833,0.00000,0.00000,0.00000,0.00000,0.02500,1.57833,0.16833,0.01500
0.38166,0.12333,0.00333,0.46166,0.00000,0.00000,0.00166,0.30000,0.00500,0.76166,0.22833,0.03000
0.38166,0.05333,0.09000,4.31333,0.00000,0.00000,0.00000,0.00000,0.09000,4.31333,0.51500,0.09666
0.25444,0.08444,0.01888,1.60444,0.00000,0.00000,0.00222,0.00333,0.02111,1.60777,0.00000,0.00000
0.25555,0.01777,0.01888,0.61888,0.00000,0.00000,0.00000,0.00000,0.01888,0.61888,0.04222,0.00777
0.38333,0.07166,0.05833,2.64500,0.00000,0.00000,0.00000,0.00000,0.05833,2.64500,0.30000,0.04166
0.38333,0.34833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
