13.08333,0.48000,0.20000,15.48333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58333,0.24000,0.03333,14.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.99305,0.48000,0.48000,15.30555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.78472,0.16000,0.24111,14.74193,0.01222,0.35333,0.00000,0.00000,0.00111,0.00555,0.01333,0.35888,14.83333,0.03555,0.00666
13.67361,0.48000,0.05000,14.80000,0.10666,3.67000,0.00000,0.00000,0.00000,0.00000,0.10666,3.67000,15.41666,0.70000,0.12000
12.91666,0.48000,0.14333,16.30232,0.02666,1.96333,0.00000,0.00000,0.00666,0.04333,0.03333,2.00666,17.25000,0.02333,0.01333
14.63194,0.16000,0.00000,0.00000,0.00222,0.20444,0.00000,0.00000,0.00000,0.00000,0.00222,0.20444,11.00000,0.01777,0.00333
12.31250,0.48000,0.05000,17.33333,0.04333,2.25666,0.00000,0.00000,0.00333,0.00666,0.04666,2.26333,14.90000,0.29666,0.03333
14.52777,0.24000,0.21500,15.08527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.10526,0.20333,0.03166
13.63888,0.16000,0.00888,14.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.10444,0.00444
14.62500,0.48000,0.11666,15.97142,0.06666,1.25666,0.00000,0.00000,0.00000,0.00000,0.06666,1.25666,0.00000,0.00000,0.00000
14.41666,0.16000,0.10111,17.62637,0.01888,0.97333,0.00000,0.00000,0.00111,0.00555,0.02000,0.97888,0.00000,0.00000,0.00000
13.31944,0.48000,0.06333,13.42105,0.00666,0.24333,0.00000,0.00000,0.00000,0.00000,0.00666,0.24333,0.00000,0.00000,0.00000
15.11111,0.16000,0.00666,17.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.35416,0.24000,0.02000,14.33333,0.04166,1.96500,0.00000,0.00000,0.00166,0.11500,0.04333,2.08000,13.43243,1.07000,0.18500
12.95138,0.16000,0.00000,0.00000,0.00222,0.10777,0.00000,0.00000,0.00000,0.00000,0.00222,0.10777,11.00000,0.00222,0.00222
14.09027,0.24000,0.01166,13.57142,0.02666,0.77000,0.00000,0.00000,0.00000,0.00000,0.02666,0.77000,13.05263,0.17500,0.03166
13.98611,0.48000,0.03333,16.10000,0.24333,9.05333,0.00000,0.00000,0.00000,0.00000,0.24333,9.05333,13.47058,2.02666,0.39666
13.34722,0.24000,0.00666,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.22222,0.15500,0.01500
14.72222,0.24000,0.03666,15.36363,0.01333,0.61000,0.00000,0.00000,0.00000,0.00000,0.01333,0.61000,0.00000,0.00000,0.00000
14.97931,0.24166,0.03000,13.22222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.07692,0.19500,0.02166
14.95172,0.16111,0.25333,13.83333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.00000,0.00222,0.00222
13.87586,0.16111,0.00666,18.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.11724,0.48333,0.60000,15.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.45517,0.48333,0.01000,14.66666,0.13000,5.57333,0.00000,0.00000,0.00000,0.00000,0.13000,5.57333,0.00000,0.00000,0.00000
12.97241,0.24166,0.46500,13.88888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.46206,0.24166,0.03333,15.65000,0.00333,0.01666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01666,15.00000,0.00666,0.00166
12.76551,0.48333,0.11666,15.02857,0.18666,7.31000,0.00000,0.00000,0.00000,0.00000,0.18666,7.31000,14.85714,0.75666,0.09333
13.20689,0.24166,0.15333,15.17391,0.08166,4.04500,0.00000,0.00000,0.00500,0.01333,0.08666,4.05833,12.78048,0.89166,0.20500
12.28965,0.24166,0.15833,16.42105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.74482,0.16111,0.03000,13.11111,0.06777,8.54333,0.00000,0.00000,0.00000,0.00000,0.06777,8.54333,15.41176,0.25666,0.01888
11.83448,0.48333,0.04333,17.23076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.41666,0.40666,0.04000
14.75172,0.16111,0.16666,15.47333,0.00777,0.37333,0.00000,0.00000,0.00000,0.00000,0.00777,0.37333,14.89285,0.20000,0.03111
13.62068,0.16111,0.10333,15.09677,0.02222,0.34444,0.00000,0.00000,0.00000,0.00000,0.02222,0.34444,15.02352,1.06888,0.09444
15.88275,0.16111,0.15777,16.85915,0.00222,0.03666,0.00000,0.00000,0.00000,0.00000,0.00222,0.03666,16.00000,0.01444,0.00222
10.31724,0.24166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.02000,0.00500
13.56551,0.16111,0.08111,14.12328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,0.01888,0.00111
15.81379,0.24166,0.09666,17.25862,0.00166,0.01833,0.00000,0.00000,0.00000,0.00000,0.00166,0.01833,0.00000,0.00000,0.00000
14.81379,0.16111,0.03111,14.82142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.06777,0.00555
12.20689,0.16111,0.02777,14.40000,0.00333,0.09000,0.00000,0.00000,0.00000,0.00000,0.00333,0.09000,12.16666,0.18777,0.02000
13.62758,0.24166,0.06500,15.74358,0.00166,0.08500,0.00000,0.00000,0.00000,0.00000,0.00166,0.08500,15.00000,0.00666,0.00166
15.71724,0.16111,0.03444,16.45161,0.03444,0.70888,0.00000,0.00000,0.00000,0.00000,0.03444,0.70888,13.85593,1.41000,0.13111
14.18620,0.16111,0.17111,15.62987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.22068,0.24166,0.01833,17.90909,0.07333,4.34000,0.00000,0.00000,0.00000,0.00000,0.07333,4.34000,15.23529,0.22000,0.02833
15.09655,0.24166,0.06166,16.62162,0.01500,0.18833,0.00000,0.00000,0.00333,0.00833,0.01833,0.19666,12.88888,0.02333,0.01500
15.12413,0.16111,0.05888,17.52830,0.00444,0.08000,0.00000,0.00000,0.00000,0.00000,0.00444,0.08000,14.50000,0.07888,0.00888
11.62068,0.24166,0.13000,13.70512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.66666,0.04166,0.00500
13.73103,0.24166,0.01500,14.55555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,0.07000,0.01000
14.22758,0.16111,0.03222,15.65517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.68181,0.15555,0.02444
12.62068,0.16111,0.01888,15.29411,0.00888,0.04555,0.00000,0.00000,0.00555,0.20444,0.01444,0.25000,12.48000,0.18222,0.02777
13.80689,0.16111,0.14333,15.20930,0.00333,0.09777,0.00000,0.00000,0.00000,0.00000,0.00333,0.09777,10.00000,0.00666,0.00666
13.96551,0.48333,0.27666,17.24096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.62758,0.16111,0.04111,17.21621,0.01777,0.99777,0.00000,0.00000,0.00000,0.00000,0.01777,0.99777,18.00000,0.34555,0.02222
14.64827,0.16111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,0.20222,0.00222,0.20222,15.70000,0.02666,0.01111
14.01379,0.16111,0.05666,16.25490,0.00555,0.39444,0.00000,0.00000,0.00111,0.00555,0.00666,0.40000,13.07407,0.26888,0.03000
14.10344,0.24166,0.07000,14.76190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.06896,0.16111,0.01222,15.54545,0.03555,4.04222,0.00000,0.00000,0.00333,0.00777,0.03888,4.05000,16.56338,0.27222,0.07888
14.35172,0.16111,0.00222,16.00000,0.00222,0.01888,0.00000,0.00000,0.00000,0.00000,0.00222,0.01888,13.29411,0.03555,0.01888
13.55172,0.16111,0.06000,13.79629,0.00666,0.30888,0.00000,0.00000,0.00111,0.00555,0.00777,0.31444,13.41666,0.05333,0.01333
14.35172,0.24166,0.17166,15.30097,0.00166,0.02500,0.00000,0.00000,0.00166,0.00666,0.00333,0.03166,13.60000,0.02666,0.00833
12.11034,0.48333,0.03000,14.88888,0.11666,5.60000,0.00000,0.00000,0.00000,0.00000,0.11666,5.60000,14.00000,0.41333,0.09333
11.11034,0.16111,0.00666,12.66666,0.02333,3.07555,0.00000,0.00000,0.00111,0.00222,0.02444,3.07777,13.31111,0.35222,0.05000
13.97931,0.24166,0.02666,17.68750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08275,0.48333,0.00333,15.00000,0.16333,9.04666,0.00000,0.00000,0.00000,0.00000,0.16333,9.04666,19.00000,0.00666,0.00333
13.76551,0.16111,0.15111,16.23529,0.00222,0.11555,0.00000,0.00000,0.00000,0.00000,0.00222,0.11555,16.35714,0.34555,0.01555
14.48275,0.16111,0.03444,13.96774,0.02111,0.93555,0.00000,0.00000,0.00000,0.00000,0.02111,0.93555,8.93333,0.37000,0.01666
13.41379,0.16111,0.03777,15.97058,0.01000,0.32333,0.00000,0.00000,0.00000,0.00000,0.01000,0.32333,17.31818,0.77555,0.04888
12.22758,0.24166,0.00333,15.00000,0.00166,0.00500,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,16.00000,0.00166,0.00166
12.26896,0.24166,0.12500,14.26666,0.00166,0.00833,0.00000,0.00000,0.00500,0.01666,0.00666,0.02500,13.87272,0.83166,0.09166
13.87586,0.24166,0.05166,16.77419,0.10000,5.72000,0.00000,0.00000,0.00000,0.00000,0.10000,5.72000,14.31506,0.80666,0.12166
13.98620,0.48333,0.44000,17.40909,0.00000,0.00000,0.00000,0.00000,0.01000,0.02000,0.01000,0.02000,14.50000,0.23666,0.00666
12.64827,0.48333,0.67333,14.94554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.20689,0.16111,0.01888,13.70588,0.00333,0.33444,0.00000,0.00000,0.00000,0.00000,0.00333,0.33444,13.00000,0.11444,0.00333
13.55172,0.16111,0.08888,15.70000,0.03111,3.50888,0.00000,0.00000,0.00000,0.00000,0.03111,3.50888,11.37500,0.01444,0.00888
13.82068,0.16111,0.03555,16.06250,0.00222,0.14888,0.00000,0.00000,0.00111,0.00333,0.00333,0.15222,15.37500,0.05000,0.00888
13.77931,0.48333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.28666,0.00333,0.28666,13.74545,1.16000,0.18333
13.17123,0.24333,0.04666,14.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.11111,0.08666,0.01500
13.91780,0.16222,0.09444,13.82352,0.01444,0.54444,0.00000,0.00000,0.00000,0.00000,0.01444,0.54444,12.39285,1.05333,0.09333
14.06164,0.16222,0.02333,15.95238,0.00222,0.18444,0.00000,0.00000,0.00000,0.00000,0.00222,0.18444,0.00000,0.00000,0.00000
14.02054,0.24333,0.20833,14.13600,0.00333,0.31833,0.00000,0.00000,0.00000,0.00000,0.00333,0.31833,0.00000,0.00000,0.00000
13.71917,0.24333,0.02666,17.25000,0.04666,1.44500,0.00000,0.00000,0.00000,0.00000,0.04666,1.44500,15.00000,0.07166,0.01666
12.93150,0.16222,0.11888,13.60747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.28082,0.24333,0.03166,14.57894,0.01333,0.29666,0.00000,0.00000,0.00000,0.00000,0.01333,0.29666,17.00000,0.21000,0.00500
15.18493,0.48666,0.15666,17.06382,0.12000,4.96333,0.00000,0.00000,0.00000,0.00000,0.12000,4.96333,15.38775,0.46666,0.16333
14.67808,0.48666,0.08000,17.45833,0.00666,0.14333,0.00000,0.00000,0.00000,0.00000,0.00666,0.14333,0.00000,0.00000,0.00000
13.83561,0.24333,0.00333,16.50000,0.00500,0.04166,0.00000,0.00000,0.00000,0.00000,0.00500,0.04166,16.00000,0.00333,0.00166
13.14383,0.24333,0.03166,13.42105,0.00166,0.00166,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,15.84615,0.08333,0.02166
15.74657,0.24333,0.03500,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.76712,0.24333,0.08333,13.96000,0.04666,0.31500,0.00000,0.00000,0.00000,0.00000,0.04666,0.31500,15.51515,0.34000,0.05500
12.50000,0.24333,0.04833,13.17241,0.00666,0.23000,0.00000,0.00000,0.00000,0.00000,0.00666,0.23000,0.00000,0.00000,0.00000
15.31506,0.24333,0.00666,18.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.76027,0.16222,0.07888,15.60563,0.01555,0.38555,0.00000,0.00000,0.00000,0.00000,0.01555,0.38555,15.42857,0.08444,0.01555
13.00684,0.16222,0.05888,16.24528,0.00111,0.00444,0.00000,0.00000,0.00000,0.00000,0.00111,0.00444,0.00000,0.00000,0.00000
14.47945,0.24333,0.14333,15.10465,0.06333,6.00500,0.00000,0.00000,0.00000,0.00000,0.06333,6.00500,16.00000,0.71833,0.08166
13.50000,0.24333,0.09833,14.47457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.36301,0.16222,0.05333,14.75000,0.04333,4.80222,0.00000,0.00000,0.00000,0.00000,0.04333,4.80222,14.50000,0.33444,0.01777
14.75342,0.48666,0.26666,15.93750,0.19000,12.78666,0.00000,0.00000,0.00000,0.00000,0.19000,12.78666,11.75000,0.03000,0.01333
13.41780,0.48666,0.06666,13.20000,0.03333,1.10666,0.00000,0.00000,0.00000,0.00000,0.03333,1.10666,0.00000,0.00000,0.00000
14.00684,0.24333,0.02333,15.71428,0.01666,0.71000,0.00000,0.00000,0.00000,0.00000,0.01666,0.71000,14.13559,1.21000,0.09833
13.69178,0.48666,0.00000,0.00000,0.02333,0.70000,0.00000,0.00000,0.00000,0.00000,0.02333,0.70000,15.66666,0.01333,0.01000
13.21917,0.48666,0.10000,14.73333,0.06666,0.81666,0.00000,0.00000,0.00000,0.00000,0.06666,0.81666,14.37500,0.14333,0.02666
11.32876,0.48666,0.00333,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.93835,0.24333,0.11666,16.07142,0.03333,0.68833,0.00000,0.00000,0.00166,0.00166,0.03500,0.69000,14.43750,0.94000,0.05333
13.84246,0.24333,0.05000,17.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.52739,0.24333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.80769,0.34000,0.04333
13.13698,0.16222,0.04000,15.25000,0.01444,0.70777,0.00000,0.00000,0.00000,0.00000,0.01444,0.70777,13.35714,0.37444,0.04666
12.51700,0.49000,0.06000,16.05555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.20408,0.24500,0.03166,16.78947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.08843,0.16333,0.09666,14.47126,0.02222,0.53888,0.00000,0.00000,0.00111,0.00111,0.02333,0.54000,13.90049,1.41333,0.22333
11.89115,0.49000,0.16666,14.14000,0.16666,6.67666,0.00000,0.00000,0.00333,0.11333,0.17000,6.79000,9.89655,1.05333,0.19333
14.97959,0.16333,0.11000,16.39393,0.00444,0.34666,0.00000,0.00000,0.00000,0.00000,0.00444,0.34666,20.00000,0.00333,0.00111
14.12925,0.24500,0.01333,13.12500,0.01333,0.31833,0.00000,0.00000,0.00000,0.00000,0.01333,0.31833,12.66666,0.09333,0.01000
13.93877,0.16333,0.07888,13.83098,0.00777,0.18777,0.00000,0.00000,0.00000,0.00000,0.00777,0.18777,12.50000,0.00222,0.00222
15.19047,0.24500,0.03833,15.82608,0.03166,0.55000,0.00000,0.00000,0.00000,0.00000,0.03166,0.55000,17.00000,0.29833,0.06333
13.21088,0.24500,0.02500,14.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00333,0.00166
12.34013,0.16333,0.02000,15.44444,0.00111,0.13666,0.00000,0.00000,0.00000,0.00000,0.00111,0.13666,0.00000,0.00000,0.00000
11.17687,0.24500,0.01666,14.00000,0.08000,2.08666,0.00000,0.00000,0.00000,0.00000,0.08000,2.08666,11.30555,0.64000,0.12000
13.28571,0.16333,0.08000,14.36111,0.02555,1.93333,0.00000,0.00000,0.00000,0.00000,0.02555,1.93333,15.63414,0.15777,0.04555
12.95918,0.24500,0.16666,13.96000,0.00833,0.39500,0.00000,0.00000,0.00000,0.00000,0.00833,0.39500,13.76923,0.06833,0.02166
13.67346,0.16333,0.02777,14.04000,0.00333,0.04888,0.00000,0.00000,0.00000,0.00000,0.00333,0.04888,18.60000,0.03777,0.00555
13.47619,0.16333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.07111,0.00666
13.68027,0.24500,0.05833,15.62857,0.00666,0.80500,0.00000,0.00000,0.00000,0.00000,0.00666,0.80500,14.00000,0.27500,0.00833
15.34013,0.16333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.02666,0.00444
15.08163,0.16333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.33333,0.18000,0.00333
13.21768,0.49000,0.05666,17.23529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.11666,0.01000
14.54421,0.24500,0.01500,15.66666,0.00166,0.00666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00000,0.00000,0.00000
13.27210,0.16333,0.06666,14.55000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00555,0.00333,0.00555,14.00000,0.00444,0.00222
13.31972,0.24500,0.01500,15.88888,0.04666,2.09833,0.00000,0.00000,0.00000,0.00000,0.04666,2.09833,13.17021,0.40166,0.07833
13.52380,0.16333,0.06333,17.68421,0.00333,0.06222,0.00000,0.00000,0.00000,0.00000,0.00333,0.06222,16.20000,0.15777,0.00555
10.69387,0.16333,0.00555,14.20000,0.00333,0.03222,0.00000,0.00000,0.00000,0.00000,0.00333,0.03222,13.85714,0.09666,0.00777
12.80952,0.24500,0.00000,0.00000,0.02166,0.47000,0.00000,0.00000,0.00000,0.00000,0.02166,0.47000,13.54166,0.47000,0.04000
14.95238,0.24500,0.00666,13.75000,0.02666,1.04166,0.00000,0.00000,0.00000,0.00000,0.02666,1.04166,14.26415,0.92666,0.08833
11.87755,0.16333,0.01333,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.49659,0.16333,0.00222,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.16666,0.34444,0.02000
14.42176,0.24500,0.00166,20.00000,0.01166,0.24500,0.00000,0.00000,0.00166,0.00166,0.01333,0.24666,13.77777,0.06500,0.03000
14.20408,0.24500,0.13000,15.92307,0.02500,0.75000,0.00000,0.00000,0.00166,0.29833,0.02666,1.04833,16.27586,0.28000,0.04833
13.55102,0.49000,0.15000,14.53333,0.08666,2.54666,0.00000,0.00000,0.00000,0.00000,0.08666,2.54666,13.41666,0.06333,0.04000
12.12244,0.49000,0.05666,12.70588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.77777,0.36666,0.03000
12.86394,0.24500,0.12833,13.53246,0.04000,0.65000,0.00000,0.00000,0.00000,0.00000,0.04000,0.65000,12.27272,0.88166,0.11000
13.82312,0.16333,0.06666,13.25000,0.00777,0.62666,0.00000,0.00000,0.00000,0.00000,0.00777,0.62666,14.88888,0.10000,0.02000
12.97278,0.24500,0.12166,15.57534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.00000,0.01166,0.00166
14.36054,0.24500,0.01166,11.57142,0.00500,0.10333,0.00000,0.00000,0.00000,0.00000,0.00500,0.10333,0.00000,0.00000,0.00000
13.78231,0.16333,0.04111,15.21621,0.00111,0.22555,0.00000,0.00000,0.00000,0.00000,0.00111,0.22555,12.74509,0.57777,0.11333
14.20408,0.24500,0.03166,13.52631,0.06333,3.77500,0.00000,0.00000,0.00000,0.00000,0.06333,3.77500,14.15384,0.47333,0.10833
13.57142,0.16333,0.08333,15.13333,0.00222,0.01111,0.00000,0.00000,0.00000,0.00000,0.00222,0.01111,11.42857,0.16777,0.01555
12.99319,0.24500,0.04500,15.70370,0.04666,0.98000,0.00000,0.00000,0.00000,0.00000,0.04666,0.98000,13.82222,0.79833,0.07500
12.39455,0.16333,0.08666,13.62820,0.00333,0.02555,0.00000,0.00000,0.00000,0.00000,0.00333,0.02555,12.61111,0.20333,0.02000
13.97959,0.16333,0.09555,14.66279,0.01111,0.19666,0.00000,0.00000,0.00000,0.00000,0.01111,0.19666,15.05128,0.17555,0.04333
13.38775,0.24500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.66666,0.12666,0.04000
14.17687,0.16333,0.08444,14.42105,0.00666,0.07333,0.00000,0.00000,0.00000,0.00000,0.00666,0.07333,14.88461,0.11555,0.02888
14.85714,0.49000,0.17666,15.67924,0.09333,4.98333,0.00000,0.00000,0.00000,0.00000,0.09333,4.98333,11.65909,0.84000,0.14666
13.01360,0.24500,0.02333,16.85714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.61904,0.49000,0.17000,14.60784,0.14666,2.17666,0.00000,0.00000,0.00333,0.00333,0.15000,2.18000,14.86842,2.04333,0.25333
13.76190,0.16333,0.01111,15.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.02702,0.16444,0.03444,16.32258,0.00222,0.14333,0.00000,0.00000,0.00000,0.00000,0.00222,0.14333,14.77777,0.07555,0.01000
14.46621,0.49333,0.01000,17.00000,0.01666,0.26666,0.00000,0.00000,0.00000,0.00000,0.01666,0.26666,0.00000,0.00000,0.00000
15.89189,0.24666,0.06833,16.04878,0.00833,0.50333,0.00000,0.00000,0.00000,0.00000,0.00833,0.50333,16.50000,0.00833,0.00333
14.22972,0.24666,0.07000,14.95238,0.00833,0.24166,0.00000,0.00000,0.00000,0.00000,0.00833,0.24166,15.30303,0.77000,0.05500
12.10810,0.16444,0.06111,12.72727,0.01777,0.20222,0.00000,0.00000,0.00111,0.00333,0.01888,0.20555,11.73913,0.13666,0.02555
15.31756,0.24666,0.17333,15.11538,0.06333,0.75333,0.00000,0.00000,0.00000,0.00000,0.06333,0.75333,15.48387,0.41333,0.05166
12.18918,0.16444,0.03777,13.35294,0.00555,0.18666,0.00000,0.00000,0.00000,0.00000,0.00555,0.18666,17.00000,0.00333,0.00111
14.31081,0.16444,0.08888,16.75000,0.00222,0.02111,0.00000,0.00000,0.00000,0.00000,0.00222,0.02111,11.07692,0.04888,0.01444
12.79054,0.49333,0.11000,15.69696,0.05333,2.22333,0.00000,0.00000,0.00000,0.00000,0.05333,2.22333,0.00000,0.00000,0.00000
14.09459,0.16444,0.10777,16.02061,0.01888,1.76777,0.00000,0.00000,0.00000,0.00000,0.01888,1.76777,13.30769,0.41444,0.08666
12.72297,0.24666,0.17333,13.94230,0.00666,0.26166,0.00000,0.00000,0.00500,0.01000,0.01166,0.27166,16.71428,0.18333,0.01166
13.47297,0.16444,0.01111,16.30000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.02702,0.24666,0.05500,15.09090,0.04000,3.08166,0.00000,0.00000,0.00000,0.00000,0.04000,3.08166,12.47169,0.91666,0.08833
12.97972,0.49333,0.14000,14.42857,0.23000,19.02333,0.00000,0.00000,0.00000,0.00000,0.23000,19.02333,14.25806,0.45666,0.10333
14.31081,0.24666,0.12500,16.06666,0.01833,0.32500,0.00000,0.00000,0.00000,0.00000,0.01833,0.32500,13.11111,0.17666,0.03000
13.18243,0.16444,0.08888,13.78750,0.00555,0.25111,0.00000,0.00000,0.00111,0.00222,0.00666,0.25333,12.17647,0.14444,0.01888
14.18243,0.49333,0.59000,15.07344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.21000,3.11666,0.33333
13.30405,0.16444,0.01222,17.63636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.78378,0.16444,0.09111,15.30487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.33333,0.03666,0.01000
15.67567,0.16444,0.11666,16.44761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.81756,0.16444,0.05000,15.93333,0.00111,0.01444,0.00333,0.40222,0.00000,0.00000,0.00444,0.41666,14.47619,0.06888,0.04666
13.89189,0.24666,0.17500,15.16190,0.00166,0.13000,0.00000,0.00000,0.00000,0.00000,0.00166,0.13000,14.31081,0.95333,0.12333
13.58108,0.24666,0.22500,15.14074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.54545,0.04000,0.01833
13.46621,0.24666,0.04166,16.96000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.39189,0.24666,0.00833,14.00000,0.00333,0.07500,0.00000,0.00000,0.00000,0.00000,0.00333,0.07500,0.00000,0.00000,0.00000
14.08108,0.16444,0.03555,15.65625,0.00111,0.04222,0.00000,0.00000,0.00000,0.00000,0.00111,0.04222,15.33333,0.02666,0.00333
12.90540,0.49333,0.07333,15.59090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.68918,0.24666,0.00666,15.25000,0.02500,0.71833,0.00000,0.00000,0.00000,0.00000,0.02500,0.71833,13.95000,0.45000,0.03333
14.32432,0.24666,0.09833,16.79661,0.01333,1.82333,0.00000,0.00000,0.00000,0.00000,0.01333,1.82333,13.52631,0.56500,0.09500
13.37162,0.16444,0.05555,13.18000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00111,0.00111
14.46621,0.16444,0.01111,14.30000,0.00111,0.18777,0.00000,0.00000,0.00000,0.00000,0.00111,0.18777,0.00000,0.00000,0.00000
15.66216,0.16444,0.05000,17.46666,0.02111,0.55333,0.00000,0.00000,0.00000,0.00000,0.02111,0.55333,17.30000,0.38444,0.03333
